date,open,high,low,close,symbol
2023-08-29,16230.0,16300.0,15980.0,16120.0,LNZL
2023-08-30,16120.0,16190.0,15960.0,16040.0,LNZL
2023-08-31,16050.0,16270.0,16040.0,16200.0,LNZL
2023-09-01,16170.0,16250.0,16160.0,16160.0,LNZL
2023-09-04,16250.0,16500.0,16080.0,16300.0,LNZL
2023-09-05,16750.0,22810.0,16380.0,22810.0,LNZL
2023-09-06,24850.0,24880.0,20160.0,20590.0,LNZL
2023-09-07,20870.0,22500.0,18150.0,19810.0,LNZL
2023-09-08,20590.0,20920.0,18620.0,19280.0,LNZL
2023-09-11,19290.0,19640.0,18640.0,19300.0,LNZL
2023-09-12,19310.0,21210.0,19300.0,20680.0,LNZL
2023-09-13,20800.0,21940.0,20170.0,20220.0,LNZL
2023-09-14,20220.0,20440.0,15880.0,18200.0,LNZL
2023-09-15,18500.0,19500.0,17190.0,18890.0,LNZL
2023-09-18,18890.0,20150.0,18890.0,19290.0,LNZL
2023-09-19,19700.0,19700.0,18220.0,18470.0,LNZL
2023-09-20,18280.0,18410.0,17110.0,17730.0,LNZL
2023-09-21,17730.0,18430.0,17000.0,17560.0,LNZL
2023-09-22,17650.0,18860.0,17600.0,17960.0,LNZL
2023-09-25,17970.0,19700.0,17910.0,18650.0,LNZL
2023-09-26,18720.0,18940.0,18190.0,18320.0,LNZL
2023-09-27,18490.0,19330.0,18410.0,18790.0,LNZL
2023-09-28,18840.0,19230.0,18500.0,18630.0,LNZL
2023-09-29,18710.0,19000.0,18630.0,18680.0,LNZL
2023-10-02,18690.0,18770.0,18230.0,18410.0,LNZL
2023-10-03,18420.0,18440.0,18010.0,18100.0,LNZL
2023-10-04,18130.0,18130.0,17530.0,17870.0,LNZL
2023-10-05,17870.0,17940.0,17600.0,17740.0,LNZL
2023-10-06,17650.0,18840.0,17650.0,17800.0,LNZL
2023-10-09,17910.0,18800.0,17800.0,18210.0,LNZL
2023-10-10,18420.0,19080.0,18160.0,18500.0,LNZL
2023-10-11,18500.0,18740.0,18370.0,18450.0,LNZL
2023-10-12,17850.0,18450.0,17780.0,18100.0,LNZL
2023-10-13,18150.0,18680.0,18120.0,18200.0,LNZL
2023-10-16,18270.0,18980.0,18180.0,18520.0,LNZL
2023-10-17,18600.0,20750.0,18550.0,19910.0,LNZL
2023-10-18,20000.0,20210.0,18500.0,19320.0,LNZL
2023-10-19,19330.0,20110.0,19000.0,19420.0,LNZL
2023-10-20,19660.0,19680.0,19220.0,19520.0,LNZL
2023-10-23,19410.0,19900.0,19100.0,19350.0,LNZL
2023-10-24,19380.0,19790.0,19000.0,19100.0,LNZL
2023-10-25,19160.0,19160.0,18710.0,19000.0,LNZL
2023-10-26,19110.0,19110.0,18700.0,18700.0,LNZL
2023-10-27,18600.0,18720.0,18480.0,18630.0,LNZL
2023-10-30,18800.0,19400.0,18720.0,19130.0,LNZL
2023-10-31,19220.0,19350.0,18680.0,18810.0,LNZL
2023-11-01,18550.0,18930.0,18500.0,18750.0,LNZL
2023-11-02,18920.0,19000.0,18600.0,18600.0,LNZL
2023-11-03,18640.0,18740.0,18160.0,18420.0,LNZL
2023-11-06,18340.0,18480.0,18010.0,18270.0,LNZL
2023-11-07,18270.0,18850.0,18270.0,18730.0,LNZL
2023-11-08,18640.0,18930.0,18310.0,18760.0,LNZL
2023-11-09,18980.0,18980.0,18450.0,18500.0,LNZL
2023-11-10,18500.0,18600.0,18380.0,18400.0,LNZL
2023-11-13,18450.0,18450.0,17370.0,17930.0,LNZL
2023-11-14,17920.0,17920.0,17100.0,17120.0,LNZL
2023-11-15,17120.0,17350.0,16260.0,17140.0,LNZL
2023-11-16,17180.0,17980.0,17080.0,17230.0,LNZL
2023-11-17,17210.0,17350.0,16990.0,17090.0,LNZL
2023-11-20,17120.0,17270.0,17000.0,17000.0,LNZL
2023-11-21,17280.0,18150.0,17010.0,17650.0,LNZL
2023-11-22,17750.0,17750.0,17400.0,17460.0,LNZL
2023-11-23,17420.0,17520.0,17100.0,17150.0,LNZL
2023-11-24,17130.0,17350.0,17040.0,17040.0,LNZL
2023-11-27,17040.0,17380.0,16320.0,16800.0,LNZL
2023-11-28,16810.0,17200.0,16610.0,16720.0,LNZL
2023-11-29,16720.0,17000.0,16720.0,16730.0,LNZL
2023-11-30,16730.0,16740.0,16330.0,16450.0,LNZL
2023-12-01,16480.0,16530.0,16100.0,16100.0,LNZL
2023-12-04,16190.0,17820.0,15510.0,17350.0,LNZL
2023-12-05,17450.0,17560.0,16090.0,16410.0,LNZL
2023-12-06,16560.0,17170.0,15850.0,15990.0,LNZL
2023-12-07,16030.0,16360.0,15870.0,16110.0,LNZL
2023-12-08,16210.0,16320.0,16050.0,16050.0,LNZL
2023-12-11,16010.0,16010.0,15640.0,15730.0,LNZL
2023-12-12,15810.0,16020.0,15600.0,15660.0,LNZL
2023-12-13,15660.0,15710.0,15500.0,15520.0,LNZL
2023-12-14,15700.0,15740.0,15310.0,15500.0,LNZL
2023-12-15,15750.0,15750.0,15250.0,15450.0,LNZL
2023-12-18,15470.0,16160.0,15450.0,15880.0,LNZL
2023-12-19,15820.0,16580.0,15750.0,15850.0,LNZL
2023-12-20,15880.0,16280.0,15880.0,16000.0,LNZL
2023-12-21,16010.0,17060.0,15940.0,16240.0,LNZL
2023-12-22,16300.0,16700.0,15930.0,16100.0,LNZL
2023-12-25,16210.0,16340.0,16010.0,16120.0,LNZL
2023-12-26,16230.0,16270.0,15660.0,15800.0,LNZL
2023-12-27,15800.0,16400.0,15400.0,16030.0,LNZL
2023-12-28,16030.0,16150.0,15910.0,15910.0,LNZL
2023-12-29,15920.0,16070.0,15800.0,15800.0,LNZL
2024-01-03,16200.0,16200.0,15830.0,16000.0,LNZL
2024-01-04,16090.0,16250.0,15970.0,16090.0,LNZL
2024-01-05,16100.0,16370.0,15730.0,16020.0,LNZL
2024-01-08,16110.0,16850.0,16000.0,16140.0,LNZL
2024-01-09,16200.0,16540.0,16100.0,16300.0,LNZL
2024-01-10,16440.0,16460.0,16150.0,16440.0,LNZL
2024-01-11,16600.0,16600.0,16050.0,16230.0,LNZL
2024-01-12,16330.0,16400.0,16160.0,16200.0,LNZL
2024-01-15,16370.0,16620.0,16200.0,16530.0,LNZL
2024-01-16,16800.0,17360.0,16580.0,16850.0,LNZL
2024-01-17,16670.0,17070.0,16670.0,16770.0,LNZL
2024-01-18,16800.0,17300.0,16710.0,16930.0,LNZL
2024-01-19,16870.0,17030.0,16760.0,16760.0,LNZL
2024-01-22,16770.0,17000.0,16560.0,16630.0,LNZL
2024-01-23,16630.0,16860.0,16560.0,16640.0,LNZL
2024-01-24,16740.0,16790.0,16620.0,16650.0,LNZL
2024-01-25,16760.0,16780.0,16540.0,16640.0,LNZL
2024-01-26,16720.0,16820.0,16490.0,16500.0,LNZL
2024-01-29,16500.0,16600.0,16250.0,16440.0,LNZL
2024-01-30,16540.0,16670.0,16310.0,16490.0,LNZL
2024-01-31,16650.0,16650.0,16470.0,16470.0,LNZL
2024-02-01,16650.0,17760.0,16550.0,16850.0,LNZL
2024-02-02,16870.0,17250.0,16640.0,16710.0,LNZL
2024-02-05,16800.0,17190.0,16600.0,16710.0,LNZL
2024-02-06,16790.0,16810.0,16640.0,16690.0,LNZL
2024-02-07,16770.0,16880.0,16660.0,16730.0,LNZL
2024-02-08,16750.0,16770.0,16560.0,16570.0,LNZL
2024-02-09,16580.0,17190.0,16060.0,16380.0,LNZL
2024-02-12,16540.0,16540.0,16080.0,16180.0,LNZL
2024-02-13,16180.0,16440.0,16110.0,16220.0,LNZL
2024-02-14,16220.0,16340.0,16200.0,16270.0,LNZL
2024-02-15,16360.0,16360.0,16080.0,16150.0,LNZL
2024-02-16,16150.0,16380.0,15970.0,16050.0,LNZL
2024-02-19,16100.0,16250.0,16000.0,16040.0,LNZL
2024-02-20,16070.0,16070.0,15600.0,15810.0,LNZL
2024-02-21,15710.0,15790.0,15050.0,15300.0,LNZL
2024-02-22,15550.0,15850.0,15320.0,15380.0,LNZL
2024-02-26,15430.0,15940.0,15410.0,15630.0,LNZL
2024-02-27,15650.0,16010.0,15600.0,15710.0,LNZL
2024-02-28,15710.0,15850.0,15710.0,15820.0,LNZL
2024-02-29,15890.0,15890.0,15590.0,15660.0,LNZL
2024-03-01,15620.0,15750.0,15560.0,15560.0,LNZL
2024-03-04,15660.0,15800.0,15600.0,15610.0,LNZL
2024-03-05,15600.0,16400.0,15600.0,15810.0,LNZL
2024-03-06,15970.0,16890.0,15760.0,16250.0,LNZL
2024-03-07,16310.0,17140.0,16020.0,16240.0,LNZL
2024-03-11,16350.0,16720.0,16150.0,16240.0,LNZL
2024-03-12,16350.0,16350.0,16020.0,16120.0,LNZL
2024-03-13,16020.0,16440.0,16020.0,16300.0,LNZL
2024-03-14,16300.0,16430.0,15980.0,16110.0,LNZL
2024-03-15,16080.0,16280.0,15970.0,16000.0,LNZL
2024-03-18,15920.0,16070.0,15700.0,15750.0,LNZL
2024-03-19,15800.0,15920.0,15600.0,15650.0,LNZL
2024-03-20,15900.0,15900.0,15300.0,15410.0,LNZL
2024-03-21,15630.0,16190.0,15410.0,15520.0,LNZL
2024-03-22,15680.0,15680.0,15340.0,15340.0,LNZL
2024-03-25,15300.0,15540.0,15210.0,15380.0,LNZL
2024-03-26,15540.0,15690.0,15400.0,15560.0,LNZL
2024-03-27,15530.0,15750.0,15350.0,15560.0,LNZL
2024-03-28,15490.0,15700.0,15300.0,15460.0,LNZL
2024-03-29,15670.0,15960.0,15400.0,15580.0,LNZL
2022-11-18,42.7,43.72,42.7,42.92,SELG
2022-11-21,42.76,43.6,42.0,42.5,SELG
2022-11-22,42.9,43.74,42.21,43.2,SELG
2022-11-23,43.15,45.02,43.06,44.21,SELG
2022-11-24,44.23,45.19,43.65,43.9,SELG
2022-11-25,44.54,44.58,43.43,43.82,SELG
2022-11-28,43.4,44.2,42.78,44.2,SELG
2022-11-29,44.3,45.1,43.85,44.05,SELG
2022-11-30,44.0,45.25,43.98,44.25,SELG
2022-12-01,44.72,46.2,44.53,46.09,SELG
2022-12-02,46.3,47.49,45.01,45.8,SELG
2022-12-05,46.48,47.29,45.0,45.6,SELG
2022-12-06,46.0,46.0,45.1,45.35,SELG
2022-12-07,45.35,46.15,45.15,45.66,SELG
2022-12-08,46.33,46.8,45.22,45.71,SELG
2022-12-09,45.46,46.24,45.35,45.35,SELG
2022-12-12,45.3,45.61,44.81,44.99,SELG
2022-12-13,45.03,45.74,43.71,45.21,SELG
2022-12-14,45.23,45.58,44.5,44.9,SELG
2022-12-15,44.92,44.92,42.89,43.5,SELG
2022-12-16,43.07,44.28,43.04,43.5,SELG
2022-12-19,43.96,44.29,43.24,43.38,SELG
2022-12-20,43.31,45.5,43.31,45.0,SELG
2022-12-21,45.2,45.9,44.52,44.66,SELG
2022-12-22,45.09,45.8,43.6,44.13,SELG
2022-12-23,44.63,44.63,43.8,43.9,SELG
2022-12-26,44.25,44.25,43.62,43.75,SELG
2022-12-27,43.8,44.09,43.66,44.0,SELG
2022-12-28,44.0,44.2,43.45,43.61,SELG
2022-12-29,43.75,43.93,43.44,43.65,SELG
2022-12-30,43.65,43.96,43.5,43.6,SELG
2023-01-03,43.75,44.64,43.62,44.47,SELG
2023-01-04,44.47,45.7,44.47,45.08,SELG
2023-01-05,45.45,45.47,44.57,44.68,SELG
2023-01-06,44.59,44.89,44.12,44.66,SELG
2023-01-09,46.5,46.5,44.39,45.26,SELG
2023-01-10,45.26,45.51,44.9,45.11,SELG
2023-01-11,45.6,45.6,45.01,45.1,SELG
2023-01-12,45.02,45.7,45.0,45.32,SELG
2023-01-13,45.51,46.2,45.2,45.56,SELG
2023-01-16,46.19,48.29,46.0,47.2,SELG
2023-01-17,47.33,47.72,46.05,46.68,SELG
2023-01-18,46.85,47.38,46.08,46.87,SELG
2023-01-19,46.9,48.15,46.11,46.43,SELG
2023-01-20,46.89,47.04,46.5,46.73,SELG
2023-01-23,46.73,47.72,46.52,46.93,SELG
2023-01-24,47.2,47.8,47.04,47.48,SELG
2023-01-25,47.63,49.16,47.31,48.3,SELG
2023-01-26,49.3,49.3,48.0,48.15,SELG
2023-01-27,48.94,49.26,47.7,47.98,SELG
2023-01-30,47.5,49.1,47.5,48.82,SELG
2023-01-31,48.72,49.3,48.1,48.48,SELG
2023-02-01,48.48,49.14,47.88,48.18,SELG
2023-02-02,49.55,54.89,48.62,51.4,SELG
2023-02-03,51.81,51.9,49.79,50.0,SELG
2023-02-06,50.68,51.4,50.29,50.6,SELG
2023-02-07,50.76,50.89,49.54,49.92,SELG
2023-02-08,49.99,50.45,49.5,49.71,SELG
2023-02-09,50.0,50.2,48.31,49.56,SELG
2023-02-10,49.49,49.49,48.8,48.87,SELG
2023-02-13,48.97,50.6,48.9,49.48,SELG
2023-02-14,49.7,50.07,48.2,48.29,SELG
2023-02-15,48.16,48.5,46.18,46.2,SELG
2023-02-16,46.76,48.49,46.5,46.6,SELG
2023-02-17,46.65,47.5,46.61,47.25,SELG
2023-02-20,47.4,47.49,46.5,47.24,SELG
2023-02-21,47.24,48.2,46.7,47.7,SELG
2023-02-22,47.7,47.95,47.07,47.38,SELG
2023-02-24,47.5,47.95,46.82,47.1,SELG
2023-02-27,47.25,47.78,46.8,47.6,SELG
2023-02-28,47.63,48.5,47.5,48.18,SELG
2023-03-01,48.25,49.0,48.25,48.63,SELG
2023-03-02,48.64,48.65,47.1,47.72,SELG
2023-03-03,47.8,49.2,47.74,48.47,SELG
2023-03-06,49.0,49.0,48.5,48.71,SELG
2023-03-07,48.8,48.93,48.18,48.41,SELG
2023-03-09,48.22,48.9,48.18,48.47,SELG
2023-03-10,48.4,48.78,48.15,48.56,SELG
2023-03-13,49.15,50.18,48.75,49.65,SELG
2023-03-14,50.04,53.0,49.49,49.59,SELG
2023-03-15,49.55,50.21,48.43,49.43,SELG
2023-03-16,49.45,49.59,48.53,48.89,SELG
2023-03-17,49.28,49.53,48.68,49.22,SELG
2023-03-20,49.61,51.19,49.61,49.8,SELG
2023-03-21,49.7,50.0,48.89,49.1,SELG
2023-03-22,49.27,49.47,48.64,49.26,SELG
2023-03-23,50.02,50.5,49.29,49.38,SELG
2023-03-24,49.8,49.8,49.1,49.21,SELG
2023-03-27,49.49,49.59,49.0,49.23,SELG
2023-03-28,49.21,49.36,48.82,49.09,SELG
2023-03-29,49.1,49.29,48.9,49.03,SELG
2023-03-30,49.04,49.58,48.9,49.1,SELG
2023-03-31,49.28,49.28,48.52,48.77,SELG
2023-04-03,48.45,49.47,48.03,49.28,SELG
2023-04-04,49.6,50.44,49.0,49.86,SELG
2023-04-05,50.32,50.33,48.5,49.76,SELG
2023-04-06,49.76,50.0,49.3,49.35,SELG
2023-04-07,49.5,49.5,49.0,49.07,SELG
2023-04-10,49.08,49.84,49.07,49.54,SELG
2023-04-11,49.55,50.28,48.5,49.05,SELG
2023-04-12,49.3,49.85,49.0,49.26,SELG
2023-04-13,49.3,50.45,49.2,49.93,SELG
2023-04-14,50.0,50.74,49.3,49.56,SELG
2023-04-17,50.0,50.97,49.61,50.63,SELG
2023-04-18,50.75,50.8,49.91,50.43,SELG
2023-04-19,50.49,50.63,49.64,50.04,SELG
2023-04-20,50.04,50.34,48.98,49.89,SELG
2023-04-21,50.14,53.89,49.6,52.13,SELG
2023-04-24,52.92,52.92,51.52,51.71,SELG
2023-04-25,52.26,52.49,50.8,51.61,SELG
2023-04-26,51.14,53.55,51.0,52.06,SELG
2023-04-27,52.32,53.22,52.09,52.13,SELG
2023-04-28,52.34,52.8,51.2,51.34,SELG
2023-05-02,50.61,52.8,49.16,51.0,SELG
2023-05-03,51.0,51.28,49.29,49.6,SELG
2023-05-04,49.51,51.44,48.5,50.52,SELG
2023-05-05,50.68,52.89,49.02,49.4,SELG
2023-05-08,49.62,49.82,49.26,49.32,SELG
2023-05-10,50.6,52.0,49.6,52.0,SELG
2023-05-11,52.7,53.0,50.5,51.46,SELG
2023-05-12,51.39,51.39,49.8,50.02,SELG
2023-05-15,48.11,49.83,48.07,49.35,SELG
2023-05-16,49.83,49.83,49.11,49.38,SELG
2023-05-17,49.63,49.63,48.6,48.97,SELG
2023-05-18,49.03,49.7,48.62,48.77,SELG
2023-05-19,48.77,48.77,48.1,48.13,SELG
2023-05-22,48.28,48.76,48.15,48.52,SELG
2023-05-23,48.52,48.81,48.21,48.67,SELG
2023-05-24,48.6,49.95,48.6,49.39,SELG
2023-05-25,49.4,49.57,48.53,49.05,SELG
2023-05-26,49.23,49.42,49.06,49.24,SELG
2023-05-29,49.5,49.6,48.8,48.94,SELG
2023-05-30,48.59,49.13,48.18,48.67,SELG
2023-05-31,48.9,51.7,48.67,50.23,SELG
2023-06-01,50.5,51.15,48.91,49.77,SELG
2023-06-02,49.99,50.57,49.59,49.86,SELG
2023-06-05,50.1,50.7,49.81,49.98,SELG
2023-06-06,49.81,50.26,49.02,50.2,SELG
2023-06-07,50.2,50.8,49.63,49.78,SELG
2023-06-08,49.53,49.85,49.51,49.7,SELG
2023-06-09,49.7,50.03,49.51,49.75,SELG
2023-06-13,49.94,52.0,49.77,50.78,SELG
2023-06-14,51.0,51.01,49.2,50.31,SELG
2023-06-15,50.07,50.42,49.5,49.92,SELG
2023-06-16,49.92,50.37,49.9,50.06,SELG
2023-06-19,50.0,50.35,49.55,50.1,SELG
2023-06-20,50.94,50.94,49.91,50.22,SELG
2023-06-21,54.8,54.8,49.92,51.18,SELG
2023-06-22,51.59,52.74,51.2,51.85,SELG
2023-06-23,51.85,52.0,50.1,51.49,SELG
2023-06-26,50.7,51.29,50.14,50.4,SELG
2023-06-27,50.45,51.04,50.4,50.53,SELG
2023-06-28,50.73,51.24,50.27,50.65,SELG
2023-06-29,50.53,50.9,50.12,50.28,SELG
2023-06-30,50.39,50.65,49.91,50.39,SELG
2023-07-03,50.47,51.27,50.39,51.07,SELG
2023-07-04,51.18,51.35,50.32,51.05,SELG
2023-07-05,51.5,52.64,51.3,52.03,SELG
2023-07-06,52.25,53.2,52.04,52.34,SELG
2023-07-07,52.34,53.1,51.51,52.51,SELG
2023-07-10,52.7,56.04,52.7,53.91,SELG
2023-07-11,54.27,57.7,53.94,55.89,SELG
2023-07-12,55.5,57.26,55.5,56.99,SELG
2023-07-13,58.0,58.6,56.08,57.63,SELG
2023-07-14,58.0,58.0,56.78,57.19,SELG
2023-07-17,57.48,57.98,56.0,57.31,SELG
2023-07-18,57.54,58.67,57.5,58.58,SELG
2023-07-19,59.2,59.67,58.22,59.02,SELG
2023-07-20,59.29,61.19,58.57,60.09,SELG
2023-07-21,60.2,60.9,59.04,60.79,SELG
2023-07-24,60.98,67.24,60.85,67.0,SELG
2023-07-25,70.0,77.2,67.56,77.05,SELG
2023-07-26,76.63,85.0,72.65,74.03,SELG
2023-07-27,74.2,78.0,73.07,74.0,SELG
2023-07-28,73.55,75.0,71.12,73.13,SELG
2023-07-31,74.0,74.47,72.8,73.1,SELG
2023-08-01,73.45,77.38,72.0,74.3,SELG
2023-08-02,75.06,75.89,74.0,74.48,SELG
2023-08-03,74.48,76.43,73.98,76.01,SELG
2023-08-04,76.56,79.58,68.76,74.35,SELG
2023-08-07,74.58,77.5,74.58,75.88,SELG
2023-08-08,76.0,77.0,72.08,75.1,SELG
2023-08-09,75.72,78.79,74.97,76.9,SELG
2023-08-10,77.45,81.0,77.1,79.11,SELG
2023-08-11,80.3,80.3,77.8,78.48,SELG
2023-08-14,79.0,80.0,75.0,77.8,SELG
2023-08-15,76.2,78.88,73.0,76.57,SELG
2023-08-16,76.45,78.57,73.16,74.89,SELG
2023-08-17,75.39,77.0,73.78,76.06,SELG
2023-08-18,76.72,77.7,75.35,77.7,SELG
2023-08-21,78.06,79.3,77.56,77.68,SELG
2023-08-22,76.78,81.99,76.78,81.55,SELG
2023-08-23,82.5,87.0,82.01,87.0,SELG
2023-08-24,86.0,88.0,84.32,85.51,SELG
2023-08-25,86.5,86.5,83.4,83.97,SELG
2023-08-28,84.36,89.98,84.28,89.5,SELG
2023-08-29,90.0,90.62,86.19,87.01,SELG
2023-08-30,87.5,88.86,84.9,87.3,SELG
2023-08-31,88.0,88.46,85.55,85.99,SELG
2023-09-01,86.18,87.94,86.0,86.0,SELG
2023-09-04,86.48,87.87,86.1,87.15,SELG
2023-09-05,87.0,92.35,87.0,91.2,SELG
2023-09-06,91.59,91.88,89.0,89.4,SELG
2023-09-07,89.98,90.0,80.01,85.61,SELG
2023-09-08,85.61,86.41,82.5,82.9,SELG
2023-09-11,83.69,85.5,80.71,81.15,SELG
2023-09-12,81.3,83.8,81.2,82.35,SELG
2023-09-13,82.35,83.59,80.12,82.0,SELG
2023-09-14,82.01,82.09,65.0,78.66,SELG
2023-09-15,78.3,81.45,75.5,79.61,SELG
2023-09-18,81.3,82.79,78.01,78.57,SELG
2023-09-19,79.0,79.07,73.32,76.2,SELG
2023-09-20,75.45,78.9,71.15,75.45,SELG
2023-09-21,74.5,78.0,73.75,77.46,SELG
2023-09-22,77.46,79.38,76.07,78.95,SELG
2023-09-25,79.5,79.72,76.61,78.42,SELG
2023-09-26,78.07,78.45,77.25,78.05,SELG
2023-09-27,78.29,79.3,76.9,77.99,SELG
2023-09-28,78.22,78.89,77.8,78.2,SELG
2023-09-29,78.98,81.5,77.5,79.44,SELG
2023-10-02,79.88,82.4,79.83,80.78,SELG
2023-10-03,80.55,80.74,78.2,79.15,SELG
2023-10-04,79.25,80.5,78.6,79.28,SELG
2023-10-05,79.3,80.11,78.8,79.59,SELG
2023-10-06,79.7,80.72,78.95,79.25,SELG
2023-10-09,79.51,80.38,79.4,80.1,SELG
2023-10-10,80.1,80.84,79.7,80.27,SELG
2023-10-11,80.39,82.97,77.11,78.0,SELG
2023-10-12,77.4,80.91,77.31,79.64,SELG
2023-10-13,79.66,80.72,79.35,80.12,SELG
2023-10-16,80.14,81.29,79.99,80.28,SELG
2023-10-17,80.3,81.0,80.0,80.3,SELG
2023-10-18,80.44,82.0,79.35,80.91,SELG
2023-10-19,82.0,83.3,81.23,83.15,SELG
2023-10-20,83.55,83.55,80.34,81.0,SELG
2023-10-23,81.5,81.65,80.0,80.11,SELG
2023-10-24,80.01,80.29,78.35,79.46,SELG
2023-10-25,79.56,79.56,78.6,78.96,SELG
2023-10-26,78.97,79.06,75.7,76.97,SELG
2023-10-27,76.99,79.38,75.7,79.07,SELG
2023-10-30,79.3,79.78,78.08,78.29,SELG
2023-10-31,77.8,78.38,77.01,77.26,SELG
2023-11-01,77.26,79.3,77.02,78.75,SELG
2023-11-02,78.79,79.69,77.41,77.65,SELG
2023-11-03,77.65,78.3,77.41,77.64,SELG
2023-11-06,77.65,78.3,77.35,78.12,SELG
2023-11-07,78.22,78.22,77.65,77.99,SELG
2023-11-08,77.9,78.05,77.26,77.54,SELG
2023-11-09,77.54,77.8,76.44,77.17,SELG
2023-11-10,77.17,77.22,75.01,76.09,SELG
2023-11-13,76.02,76.16,69.14,71.1,SELG
2023-11-14,71.12,71.23,66.12,68.65,SELG
2023-11-15,67.98,72.5,67.98,71.5,SELG
2023-11-16,70.99,71.48,69.5,69.66,SELG
2023-11-17,69.66,71.38,68.84,70.2,SELG
2023-11-20,70.2,71.01,69.2,70.53,SELG
2023-11-21,70.66,72.96,69.53,72.85,SELG
2023-11-22,73.04,74.0,71.36,71.96,SELG
2023-11-23,72.21,73.0,69.49,70.32,SELG
2023-11-24,70.51,71.49,70.1,70.57,SELG
2023-11-27,69.3,70.0,68.12,69.47,SELG
2023-11-28,69.75,70.45,68.4,69.87,SELG
2023-11-29,69.88,70.0,68.6,69.05,SELG
2023-11-30,68.99,69.43,66.25,66.95,SELG
2023-12-01,63.62,66.01,63.62,65.3,SELG
2023-12-04,65.19,67.74,62.67,63.69,SELG
2023-12-05,63.68,64.98,61.53,63.27,SELG
2023-12-06,63.29,63.98,62.0,62.0,SELG
2023-12-07,62.16,62.24,59.85,60.2,SELG
2023-12-08,60.2,61.5,59.2,60.37,SELG
2023-12-11,60.2,60.2,55.8,56.96,SELG
2023-12-12,56.9,58.35,55.43,56.34,SELG
2023-12-13,56.1,57.6,55.8,57.49,SELG
2023-12-14,58.0,58.9,55.6,56.03,SELG
2023-12-15,56.19,58.3,55.72,58.02,SELG
2023-12-18,58.31,61.88,57.79,61.27,SELG
2023-12-19,61.39,62.92,60.5,62.0,SELG
2023-12-20,62.0,64.9,61.7,64.55,SELG
2023-12-21,64.91,66.73,63.81,65.7,SELG
2023-12-22,66.1,67.4,65.72,66.0,SELG
2023-12-25,66.2,66.63,64.2,65.57,SELG
2023-12-26,65.57,65.9,62.77,65.33,SELG
2023-12-27,65.6,67.0,64.04,65.81,SELG
2023-12-28,66.19,66.19,63.7,64.0,SELG
2023-12-29,64.05,64.5,62.32,62.39,SELG
2024-01-03,62.96,65.34,62.68,64.91,SELG
2024-01-04,64.95,66.07,64.45,65.37,SELG
2024-01-05,65.37,65.37,64.04,64.45,SELG
2024-01-08,64.47,65.49,64.3,65.0,SELG
2024-01-09,65.26,68.2,64.76,67.45,SELG
2024-01-10,67.5,69.95,67.5,68.54,SELG
2024-01-11,68.52,70.4,67.5,69.06,SELG
2024-01-12,69.5,69.87,68.52,69.24,SELG
2024-01-15,69.5,70.9,69.45,70.38,SELG
2024-01-16,70.42,70.71,69.25,69.65,SELG
2024-01-17,69.86,71.27,68.6,71.07,SELG
2024-01-18,71.2,71.7,70.0,70.22,SELG
2024-01-19,70.34,72.27,69.28,71.05,SELG
2024-01-22,71.05,71.84,70.8,71.34,SELG
2024-01-23,71.16,71.65,69.93,70.52,SELG
2024-01-24,70.76,70.76,69.41,69.83,SELG
2024-01-25,69.91,70.04,68.65,69.09,SELG
2024-01-26,69.1,69.38,68.72,69.19,SELG
2024-01-29,69.25,70.65,69.04,70.1,SELG
2024-01-30,70.12,70.38,69.5,69.85,SELG
2024-01-31,70.0,70.59,69.71,69.93,SELG
2024-02-01,70.17,71.53,69.98,70.14,SELG
2024-02-02,70.02,70.31,69.52,69.61,SELG
2024-02-05,69.5,70.12,69.15,69.48,SELG
2024-02-06,69.49,69.67,69.02,69.2,SELG
2024-02-07,69.2,69.4,67.64,68.27,SELG
2024-02-08,68.29,68.71,66.61,67.27,SELG
2024-02-09,67.15,68.35,66.0,67.24,SELG
2024-02-12,67.31,67.64,66.14,66.79,SELG
2024-02-13,66.79,67.52,66.29,67.39,SELG
2024-02-14,67.78,68.0,66.39,66.59,SELG
2024-02-15,66.74,68.0,66.6,67.32,SELG
2024-02-16,67.35,68.2,66.11,66.37,SELG
2024-02-19,66.37,67.5,64.55,64.95,SELG
2024-02-20,65.0,65.05,61.65,63.15,SELG
2024-02-21,63.15,63.89,60.86,63.22,SELG
2024-02-22,63.2,63.69,62.1,62.81,SELG
2024-02-26,63.77,64.47,63.15,64.06,SELG
2024-02-27,64.35,64.41,63.1,63.51,SELG
2024-02-28,63.98,63.98,62.62,63.07,SELG
2024-02-29,62.8,63.63,62.8,63.15,SELG
2024-03-01,63.45,64.61,62.6,64.33,SELG
2024-03-04,64.51,66.66,64.22,66.31,SELG
2024-03-05,66.52,67.9,65.02,66.8,SELG
2024-03-06,66.8,68.74,66.74,68.37,SELG
2024-03-07,68.52,69.96,67.86,68.86,SELG
2024-03-11,69.44,70.33,68.45,68.66,SELG
2024-03-12,69.0,69.0,67.21,67.58,SELG
2024-03-13,67.7,68.6,67.32,67.87,SELG
2024-03-14,67.41,68.94,67.01,67.81,SELG
2024-03-15,68.28,69.18,67.6,68.17,SELG
2024-03-18,68.18,69.89,67.32,68.76,SELG
2024-03-19,68.99,70.7,66.78,68.41,SELG
2024-03-20,68.8,69.88,67.45,69.62,SELG
2024-03-21,70.2,70.47,68.3,69.37,SELG
